,Unnamed: 0,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,LATITUDE,LONGITUDE,STATE,COUNTY,LAT_LONG,COUNTY_NAME
1797700,1797700,2015,2457242.5,220,1600.0,Powerline,2457246.5,224.0,41.2831,-124.0797,CA,,"41.2831,-124.0797",Humboldt County
1797701,1797701,2015,2457249.5,227,800.0,Campfire,2457249.5,227.0,41.7261,-124.1522,CA,,"41.7261,-124.1522",Del Norte County
1797702,1797702,2015,2457249.5,227,800.0,Campfire,2457249.5,227.0,41.7261,-124.1522,CA,,"41.7261,-124.1522",Del Norte County
1797703,1797703,2015,2457282.5,260,1105.0,Arson,2457282.5,260.0,41.2831,-124.0914,CA,,"41.2831,-124.0914",Humboldt County
1797704,1797704,2015,2457295.5,273,1140.0,Lightning,2457296.5,274.0,41.4428,-124.0172,CA,,"41.4428,-124.0172",Humboldt County
1797705,1797705,2015,2457298.5,276,1831.0,Equipment Use,2457298.5,276.0,41.13355,-123.883397,CA,,"41.13355,-123.883397",Humboldt County
1797706,1797706,2015,2457186.5,164,2151.0,Fireworks,2457186.5,164.0,33.942767,-116.846706,CA,,"33.942767,-116.846706",Riverside County
1797707,1797707,2015,2457198.5,176,2111.0,Miscellaneous,2457198.5,176.0,33.9431,-116.7869,CA,,"33.9431,-116.7869",Riverside County
1797708,1797708,2015,2457190.5,168,1600.0,Miscellaneous,2457192.5,170.0,32.9422,-116.8403,CA,,"32.9422,-116.8403",San Diego County
1797709,1797709,2015,2457207.5,185,2210.0,Debris Burning,2457207.5,185.0,33.933781,-116.818767,CA,,"33.933781,-116.818767",Riverside County
1797710,1797710,2015,2457192.5,170,1442.0,Equipment Use,2457192.5,170.0,33.933781,-116.818767,CA,,"33.933781,-116.818767",Riverside County
1797711,1797711,2015,2457363.5,341,2259.0,Miscellaneous,2457364.5,342.0,33.159308,-116.667814,CA,,"33.159308,-116.667814",San Diego County
1797712,1797712,2015,2457216.5,194,2150.0,Miscellaneous,2457216.5,194.0,33.933781,-116.818767,CA,,"33.933781,-116.818767",Riverside County
1797713,1797713,2015,2457288.5,266,1340.0,Children,2457288.5,266.0,33.933781,-116.818767,CA,,"33.933781,-116.818767",Riverside County
1797714,1797714,2015,2457203.5,181,2114.0,Miscellaneous,2457203.5,181.0,33.933781,-116.818767,CA,,"33.933781,-116.818767",Riverside County
1797715,1797715,2015,2457207.5,185,2123.0,Arson,2457207.5,185.0,33.933781,-116.818767,CA,,"33.933781,-116.818767",Riverside County
1797716,1797716,2015,2457098.5,76,1921.0,Miscellaneous,2457098.5,76.0,33.36519,-117.075825,CA,,"33.36519,-117.075825",San Diego County
1797717,1797717,2015,2457273.5,251,1601.0,Miscellaneous,2457273.5,251.0,33.5667,-116.5303,CA,,"33.5667,-116.5303",Riverside County
1797718,1797718,2015,2457207.5,185,2022.0,Fireworks,2457207.5,185.0,33.947317,-116.835017,CA,,"33.947317,-116.835017",Riverside County
1797719,1797719,2015,2457207.5,185,2050.0,Fireworks,2457207.5,185.0,33.952078,-116.835406,CA,,"33.952078,-116.835406",Riverside County
1797720,1797720,2015,2457207.5,185,2211.0,Fireworks,2457207.5,185.0,33.951203,-116.8488,CA,,"33.951203,-116.8488",Riverside County
1797721,1797721,2015,2457207.5,185,2243.0,Fireworks,2457207.5,185.0,33.949453,-116.824472,CA,,"33.949453,-116.824472",Riverside County
1797722,1797722,2015,2457198.5,176,2112.0,Fireworks,2457198.5,176.0,33.943097,-116.83485,CA,,"33.943097,-116.83485",Riverside County
1797723,1797723,2015,2457203.5,181,2115.0,Fireworks,2457203.5,181.0,33.924364,-116.793014,CA,,"33.924364,-116.793014",Riverside County
1797724,1797724,2015,2457190.5,168,1714.0,Arson,2457190.5,168.0,32.9533,-116.8389,CA,,"32.9533,-116.8389",San Diego County
1797725,1797725,2015,2457174.5,152,1000.0,Arson,2457186.5,164.0,33.57114,-116.17069,CA,,"33.57114,-116.17069",Riverside County
1797726,1797726,2015,2457175.5,153,805.0,Arson,2457175.5,153.0,33.5711,-116.1706,CA,,"33.5711,-116.1706",Riverside County
1797727,1797727,2015,2457153.5,131,1016.0,Missing/Undefined,2457153.5,131.0,37.081942,-121.091347,CA,Merced,"37.081942,-121.091347",Merced County
1797728,1797728,2015,2457118.5,96,1041.0,Equipment Use,2457118.5,96.0,34.061122,-118.585031,CA,,"34.061122,-118.585031",Los Angeles County
1797729,1797729,2015,2457129.5,107,1545.0,Equipment Use,2457129.5,107.0,34.065967,-118.807819,CA,,"34.065967,-118.807819",Los Angeles County
1797730,1797730,2015,2457139.5,117,1706.0,Equipment Use,2457139.5,117.0,34.07964,-118.59608,CA,,"34.07964,-118.59608",Los Angeles County
1797731,1797731,2015,2457142.5,120,1121.0,Equipment Use,2457142.5,120.0,34.14419,-118.87339,CA,,"34.14419,-118.87339",Ventura County
1797732,1797732,2015,2457165.5,143,1446.0,Miscellaneous,2457165.5,143.0,34.13942,-118.62994,CA,,"34.13942,-118.62994",Los Angeles County
1797733,1797733,2015,2457194.5,172,1132.0,Missing/Undefined,2457194.5,172.0,34.06436,-118.69514,CA,,"34.06436,-118.69514",Los Angeles County
1797734,1797734,2015,2457197.5,175,1053.0,Powerline,2457197.5,175.0,34.1217,-118.7497,CA,,"34.1217,-118.7497",Los Angeles County
1797735,1797735,2015,2457206.5,184,1022.0,Missing/Undefined,2457206.5,184.0,34.13628,-118.66369,CA,,"34.13628,-118.66369",Los Angeles County
1797736,1797736,2015,2457207.5,185,2149.0,Fireworks,2457207.5,185.0,34.15439,-118.9495,CA,,"34.15439,-118.9495",Ventura County
1797737,1797737,2015,2457274.5,252,1334.0,Missing/Undefined,2457274.5,252.0,34.2278,-118.7803,CA,,"34.2278,-118.7803",Ventura County
1797738,1797738,2015,2457284.5,262,1645.0,Missing/Undefined,2457284.5,262.0,34.0508,-118.6456,CA,,"34.0508,-118.6456",Los Angeles County
1797739,1797739,2015,2457298.5,276,936.0,Missing/Undefined,2457298.5,276.0,34.15125,-118.67856,CA,,"34.15125,-118.67856",Los Angeles County
1797740,1797740,2015,2457319.5,297,1321.0,Miscellaneous,2457319.5,297.0,34.143208,-118.760744,CA,,"34.143208,-118.760744",Los Angeles County
1797741,1797741,2015,2457332.5,310,1256.0,Equipment Use,2457332.5,310.0,34.12992,-118.89133,CA,,"34.12992,-118.89133",Ventura County
1797742,1797742,2015,2457333.5,311,138.0,Missing/Undefined,2457334.5,312.0,34.162361,-118.872447,CA,,"34.162361,-118.872447",Ventura County
1797743,1797743,2015,2457333.5,311,1637.0,Arson,2457333.5,311.0,34.08364,-118.79594,CA,,"34.08364,-118.79594",Los Angeles County
1797744,1797744,2015,2457336.5,314,1211.0,Campfire,2457336.5,314.0,34.03442,-118.52844,CA,,"34.03442,-118.52844",Los Angeles County
1797745,1797745,2015,2457170.5,148,2000.0,Debris Burning,2457171.5,149.0,36.02547,-118.80219,CA,,"36.02547,-118.80219",Tulare County
1797746,1797746,2015,2457057.5,35,900.0,Debris Burning,2457057.5,35.0,36.04919,-118.698,CA,,"36.04919,-118.698",Tulare County
1797747,1797747,2015,2457082.5,60,1000.0,Debris Burning,2457085.5,63.0,36.06035,-118.705944,CA,,"36.06035,-118.705944",Tulare County
1797748,1797748,2015,2457124.5,102,1400.0,Lightning,2457127.5,105.0,36.085236,-118.733817,CA,,"36.085236,-118.733817",Tulare County
1797749,1797749,2015,2457130.5,108,300.0,Arson,2457131.5,109.0,36.033747,-118.768417,CA,,"36.033747,-118.768417",Tulare County
1797762,1797762,2015,2457131.5,109,1530.0,Campfire,2457131.5,109.0,35.98342,-118.80025,CA,,"35.98342,-118.80025",Tulare County
1797763,1797763,2015,2457156.5,134,2230.0,Powerline,2457156.5,134.0,36.01672,-118.76686,CA,,"36.01672,-118.76686",Tulare County
1797764,1797764,2015,2457184.5,162,1330.0,Arson,2457184.5,162.0,36.02478,-118.80233,CA,,"36.02478,-118.80233",Tulare County
1797765,1797765,2015,2457184.5,162,1600.0,Arson,2457184.5,162.0,36.01906,-118.796,CA,,"36.01906,-118.796",Tulare County
1797766,1797766,2015,2457191.5,169,1446.0,Miscellaneous,2457191.5,169.0,36.02653,-118.79997,CA,,"36.02653,-118.79997",Tulare County
1797767,1797767,2015,2457194.5,172,2100.0,Arson,2457195.5,173.0,36.02233,-118.80072,CA,,"36.02233,-118.80072",Tulare County
1797768,1797768,2015,2457195.5,173,1640.0,Arson,2457195.5,173.0,36.032117,-118.780292,CA,,"36.032117,-118.780292",Tulare County
1797769,1797769,2015,2457199.5,177,1216.0,Arson,2457199.5,177.0,36.02606,-118.79628,CA,,"36.02606,-118.79628",Tulare County
1797770,1797770,2015,2457205.5,183,900.0,Lightning,2457205.5,183.0,36.050761,-118.669369,CA,,"36.050761,-118.669369",Tulare County
1797771,1797771,2015,2457219.5,197,1330.0,Arson,2457224.5,202.0,36.02692,-118.80778,CA,,"36.02692,-118.80778",Tulare County
1797772,1797772,2015,2457222.5,200,1715.0,Lightning,2457224.5,202.0,36.01228,-118.75553,CA,,"36.01228,-118.75553",Tulare County
1797773,1797773,2015,2457317.5,295,1100.0,Arson,2457318.5,296.0,36.04475,-118.74222,CA,,"36.04475,-118.74222",Tulare County
1797774,1797774,2015,2457205.5,183,1615.0,Lightning,2457206.5,184.0,37.5856,-119.68745,CA,,"37.5856,-119.68745",Mariposa County
1797775,1797775,2015,2457206.5,184,926.0,Lightning,2457252.5,230.0,37.77582,-119.5864,CA,,"37.77582,-119.5864",Mariposa County
1797776,1797776,2015,2457206.5,184,941.0,Lightning,2457218.5,196.0,37.81603,-119.5736,CA,,"37.81603,-119.5736",Mariposa County
1797777,1797777,2015,2457206.5,184,957.0,Lightning,2457335.5,313.0,37.91543,-119.39633,CA,,"37.91543,-119.39633",Tuolumne County
1797778,1797778,2015,2457206.5,184,1017.0,Lightning,2457212.5,190.0,37.82822,-119.68648,CA,,"37.82822,-119.68648",Tuolumne County
1797779,1797779,2015,2457206.5,184,1253.0,Lightning,2457237.5,215.0,37.68282,-119.62055,CA,,"37.68282,-119.62055",Mariposa County
1797780,1797780,2015,2457210.5,188,1607.0,Lightning,,,37.78673,-119.65305,CA,,"37.78673,-119.65305",Mariposa County
1797781,1797781,2015,2457212.5,190,839.0,Lightning,2457281.5,259.0,37.84292,-119.61922,CA,,"37.84292,-119.61922",Mariposa County
1797782,1797782,2015,2457212.5,190,955.0,Lightning,2457212.5,190.0,37.76613,-119.80435,CA,,"37.76613,-119.80435",Tuolumne County
1797783,1797783,2015,2457212.5,190,1200.0,Lightning,2457212.5,190.0,37.78032,-119.78102,CA,,"37.78032,-119.78102",Tuolumne County
1797784,1797784,2015,2457212.5,190,1330.0,Lightning,2457212.5,190.0,37.78835,-119.75668,CA,,"37.78835,-119.75668",Tuolumne County
1797785,1797785,2015,2457212.5,190,1337.0,Lightning,2457226.5,204.0,37.89953,-119.64713,CA,,"37.89953,-119.64713",Tuolumne County
1797786,1797786,2015,2457212.5,190,1417.0,Lightning,2457235.5,213.0,37.62103,-119.56933,CA,,"37.62103,-119.56933",Mariposa County
1797787,1797787,2015,2457212.5,190,1602.0,Lightning,,,37.6828,-119.49427,CA,,"37.6828,-119.49427",Mariposa County
1797788,1797788,2015,2457216.5,194,1224.0,Campfire,2457216.5,194.0,37.71158,-119.60447,CA,,"37.71158,-119.60447",Mariposa County
1797789,1797789,2015,2457221.5,199,1344.0,Lightning,2457235.5,213.0,37.77183,-119.41918,CA,,"37.77183,-119.41918",Mariposa County
1797790,1797790,2015,2457223.5,201,1225.0,Lightning,2457226.5,204.0,37.88065,-119.45183,CA,,"37.88065,-119.45183",Tuolumne County
1797791,1797791,2015,2457224.5,202,900.0,Lightning,2457224.5,202.0,37.52812,-119.62788,CA,,"37.52812,-119.62788",Mariposa County
1797792,1797792,2015,2457224.5,202,1330.0,Lightning,2457225.5,203.0,37.80782,-119.85963,CA,,"37.80782,-119.85963",Tuolumne County
1797793,1797793,2015,2457225.5,203,658.0,Lightning,2457238.5,216.0,37.82673,-119.58552,CA,,"37.82673,-119.58552",Mariposa County
1797794,1797794,2015,2457230.5,208,942.0,Lightning,2457262.5,240.0,37.7311,-119.42,CA,,"37.7311,-119.42",Mariposa County
1797795,1797795,2015,2457230.5,208,1611.0,Lightning,2457334.5,312.0,37.84938,-119.69577,CA,,"37.84938,-119.69577",Tuolumne County
1797796,1797796,2015,2457235.5,213,1013.0,Lightning,2457235.5,213.0,37.64202,-119.60332,CA,,"37.64202,-119.60332",Mariposa County
1797797,1797797,2015,2457235.5,213,1031.0,Lightning,2457237.5,215.0,37.69143,-119.65085,CA,,"37.69143,-119.65085",Mariposa County
1797798,1797798,2015,2457235.5,213,1038.0,Lightning,2457235.5,213.0,37.69947,-119.65647,CA,,"37.69947,-119.65647",Mariposa County
1797799,1797799,2015,2457235.5,213,20.0,Lightning,2457237.5,215.0,37.7873,-119.79657,CA,,"37.7873,-119.79657",Tuolumne County
1797800,1797800,2015,2457235.5,213,1252.0,Lightning,2457235.5,213.0,37.83642,-119.76352,CA,,"37.83642,-119.76352",Tuolumne County
1797801,1797801,2015,2457236.5,214,735.0,Lightning,2457313.5,291.0,37.85137,-119.4185,CA,,"37.85137,-119.4185",Mariposa County
1797802,1797802,2015,2457237.5,215,1055.0,Lightning,2457237.5,215.0,37.7023,-119.66308,CA,,"37.7023,-119.66308",Mariposa County
1797803,1797803,2015,2457237.5,215,1136.0,Lightning,,,38.04572,-119.61042,CA,,"38.04572,-119.61042",Tuolumne County
1797804,1797804,2015,2457237.5,215,1533.0,Lightning,2457239.5,217.0,37.9576,-119.66148,CA,,"37.9576,-119.66148",Tuolumne County
1797805,1797805,2015,2457237.5,215,1711.0,Lightning,2457239.5,217.0,37.75392,-119.67953,CA,,"37.75392,-119.67953",Mariposa County
1797806,1797806,2015,2457240.5,218,910.0,Lightning,2457240.5,218.0,37.75462,-119.6791,CA,,"37.75462,-119.6791",Mariposa County
1797807,1797807,2015,2457242.5,220,1237.0,Miscellaneous,2457242.5,220.0,37.721,-119.68707,CA,,"37.721,-119.68707",Mariposa County
1797808,1797808,2015,2457244.5,222,1530.0,Miscellaneous,2457248.5,226.0,37.7589,-119.59972,CA,,"37.7589,-119.59972",Mariposa County
1797809,1797809,2015,2457244.5,222,1620.0,Lightning,2457245.5,223.0,37.67828,-119.65527,CA,,"37.67828,-119.65527",Mariposa County
1797810,1797810,2015,2457248.5,226,751.0,Campfire,2457248.5,226.0,37.7455,-119.59307,CA,,"37.7455,-119.59307",Mariposa County
1797811,1797811,2015,2457252.5,230,945.0,Campfire,2457252.5,230.0,37.63115,-119.68565,CA,,"37.63115,-119.68565",Mariposa County
1797812,1797812,2015,2457252.5,230,1345.0,Lightning,2457252.5,230.0,37.7383,-119.57542,CA,,"37.7383,-119.57542",Mariposa County
1797813,1797813,2015,2457262.5,240,1130.0,Campfire,2457262.5,240.0,37.76478,-119.60072,CA,,"37.76478,-119.60072",Mariposa County
1797814,1797814,2015,2457267.5,245,1400.0,Campfire,2457267.5,245.0,37.87517,-119.3891,CA,,"37.87517,-119.3891",Tuolumne County
1797815,1797815,2015,2457272.5,250,2000.0,Lightning,2457280.5,258.0,37.76818,-119.57735,CA,,"37.76818,-119.57735",Mariposa County
1797816,1797816,2015,2457286.5,264,1645.0,Miscellaneous,2457286.5,264.0,37.73735,-119.5643,CA,,"37.73735,-119.5643",Mariposa County
1797817,1797817,2015,2457287.5,265,1315.0,Miscellaneous,2457287.5,265.0,37.72272,-119.63493,CA,,"37.72272,-119.63493",Mariposa County
1797818,1797818,2015,2457300.5,278,1832.0,Lightning,2457301.5,279.0,37.83025,-119.57448,CA,,"37.83025,-119.57448",Mariposa County
1797819,1797819,2015,2457300.5,278,1847.0,Lightning,2457308.5,286.0,37.70687,-119.63982,CA,,"37.70687,-119.63982",Mariposa County
1797820,1797820,2015,2457312.5,290,1000.0,Lightning,2457313.5,291.0,37.66058,-119.7315,CA,,"37.66058,-119.7315",Mariposa County
1797821,1797821,2015,2457313.5,291,830.0,Lightning,2457314.5,292.0,37.5159,-119.66183,CA,,"37.5159,-119.66183",Mariposa County
1797822,1797822,2015,2457322.5,300,802.0,Campfire,2457322.5,300.0,37.79165,-119.53984,CA,,"37.79165,-119.53984",Mariposa County
1797823,1797823,2015,2457326.5,304,1107.0,Lightning,2457356.5,334.0,37.671,-119.54533,CA,,"37.671,-119.54533",Mariposa County
1801182,1801182,2015,2457278.5,256,401.0,Smoking,2457278.5,256.0,38.7494,-119.7858,CA,Alpine,"38.7494,-119.7858",Alpine County
1801198,1801198,2015,2457200.5,178,1800.0,Lightning,2457201.5,179.0,38.8644,-119.8144,CA,Alpine,"38.8644,-119.8144",Alpine County
1801220,1801220,2015,2457221.5,199,1759.0,Lightning,2457221.5,199.0,39.7533,-120.1008,CA,Lassen,"39.7533,-120.1008",Lassen County
1802187,1802187,2015,2457209.5,187,810.0,Lightning,2457209.5,187.0,41.9813,-120.5803,CA,Modoc,"41.9813,-120.5803",Modoc County
1804479,1804479,2015,2457137.5,115,800.0,Miscellaneous,2457137.5,115.0,37.63555556,-121.21444444,CA,Stanislaus,"37.63555556,-121.21444444",Stanislaus County
1804516,1804516,2015,2457150.5,128,600.0,Miscellaneous,2457150.5,128.0,37.604741,-121.17798,CA,Stanislaus,"37.604741,-121.17798",Stanislaus County
1804541,1804541,2015,2457105.5,83,1000.0,Miscellaneous,2457105.5,83.0,38.12638889,-122.43555556,CA,Sonoma,"38.12638889,-122.43555556",Sonoma County
1804571,1804571,2015,2457132.5,110,1030.0,Campfire,2457132.5,110.0,39.766168,-122.030422,CA,Glenn,"39.766168,-122.030422",Glenn County
1804575,1804575,2015,2457174.5,152,1400.0,Missing/Undefined,2457174.5,152.0,37.265,-120.8452,CA,Merced,"37.265,-120.8452",Merced County
1804576,1804576,2015,2457122.5,100,1600.0,Miscellaneous,2457122.5,100.0,37.680584,-121.19553,CA,Stanislaus,"37.680584,-121.19553",Stanislaus County
1804584,1804584,2015,2457160.5,138,1100.0,Miscellaneous,2457160.5,138.0,37.681097,-121.195731,CA,Stanislaus,"37.681097,-121.195731",Stanislaus County
1804597,1804597,2015,2457174.5,152,1245.0,Missing/Undefined,2457174.5,152.0,37.265,-120.8452,CA,Merced,"37.265,-120.8452",Merced County
1804624,1804624,2015,2457174.5,152,1230.0,Missing/Undefined,2457174.5,152.0,37.250142,-120.850017,CA,Merced,"37.250142,-120.850017",Merced County
1804673,1804673,2015,2457208.5,186,1745.0,Lightning,2457209.5,187.0,41.816882,-121.1718,CA,Modoc,"41.816882,-121.1718",Modoc County
1804679,1804679,2015,2457200.5,178,0.0,Miscellaneous,,,37.5859,-121.168761,CA,Stanislaus,"37.5859,-121.168761",Stanislaus County
1804720,1804720,2015,2457219.5,197,2130.0,Debris Burning,2457220.5,198.0,39.411407,-121.991208,CA,Glenn,"39.411407,-121.991208",Glenn County
1804775,1804775,2015,2457311.5,289,1630.0,Equipment Use,2457311.5,289.0,37.248889,-120.851667,CA,Merced,"37.248889,-120.851667",Merced County
1804789,1804789,2015,2457318.5,296,1000.0,Debris Burning,2457318.5,296.0,39.371051,-122.139002,CA,Colusa,"39.371051,-122.139002",Colusa County
1804800,1804800,2015,2457289.5,267,900.0,Missing/Undefined,2457289.5,267.0,37.193556,-120.84175,CA,Merced,"37.193556,-120.84175",Merced County
1804811,1804811,2015,2457059.5,37,1300.0,Miscellaneous,2457059.5,37.0,37.192558,-120.824639,CA,Merced,"37.192558,-120.824639",Merced County
1804895,1804895,2015,2457180.5,158,0.0,Missing/Undefined,,,37.604844,-121.178436,CA,Stanislaus,"37.604844,-121.178436",Stanislaus County
1804898,1804898,2015,2457193.5,171,0.0,Miscellaneous,,,37.630227,-121.185698,CA,Stanislaus,"37.630227,-121.185698",Stanislaus County
1804927,1804927,2015,2457275.5,253,1700.0,Miscellaneous,2457275.5,253.0,41.461,-120.506434,CA,Modoc,"41.461,-120.506434",Modoc County
1804933,1804933,2015,2457149.5,127,1730.0,Debris Burning,2457149.5,127.0,41.943937,-121.564483,CA,Siskiyou,"41.943937,-121.564483",Siskiyou County
1805479,1805479,2015,2457133.5,111,1534.0,Lightning,2457133.5,111.0,40.394817,-120.74665,CA,LASSEN,"40.394817,-120.74665",Lassen County
1805488,1805488,2015,2457135.5,113,1352.0,Lightning,2457135.5,113.0,41.702717,-122.090783,CA,SISKIYOU,"41.702717,-122.090783",Siskiyou County
1805489,1805489,2015,2457135.5,113,1547.0,Lightning,2457135.5,113.0,33.7447,-116.3088,CA,RIVERSIDE,"33.7447,-116.3088",Riverside County
1805513,1805513,2015,2457141.5,119,1050.0,Lightning,2457141.5,119.0,38.517017,-120.641733,CA,EL DORADO,"38.517017,-120.641733",El Dorado County
1805608,1805608,2015,2457149.5,127,614.0,Lightning,2457149.5,127.0,38.78075,-120.941817,CA,EL DORADO,"38.78075,-120.941817",El Dorado County
1805609,1805609,2015,2457149.5,127,148.0,Lightning,2457149.5,127.0,39.181067,-120.860667,CA,PLACER,"39.181067,-120.860667",Placer County
1805618,1805618,2015,2457149.5,127,1948.0,Lightning,2457149.5,127.0,39.206358,-120.834225,CA,PLACER,"39.206358,-120.834225",Placer County
1805628,1805628,2015,2457150.5,128,1619.0,Lightning,2457150.5,128.0,40.637467,-120.66855,CA,LASSEN,"40.637467,-120.66855",Lassen County
1805630,1805630,2015,2457150.5,128,1746.0,Lightning,2457150.5,128.0,41.127417,-121.48255,CA,SHASTA,"41.127417,-121.48255",Shasta County
1805746,1805746,2015,2457156.5,134,1531.0,Lightning,2457156.5,134.0,37.053883,-120.069317,CA,MADERA,"37.053883,-120.069317",Madera County
1805757,1805757,2015,2457156.5,134,1822.0,Lightning,2457156.5,134.0,38.88625,-121.340133,CA,PLACER,"38.88625,-121.340133",Placer County
1805823,1805823,2015,2457162.5,140,2307.0,Lightning,2457163.5,141.0,40.3879,-122.67655,CA,SHASTA,"40.3879,-122.67655",Shasta County
1805830,1805830,2015,2457163.5,141,1505.0,Lightning,2457163.5,141.0,41.126483,-121.561533,CA,SHASTA,"41.126483,-121.561533",Shasta County
1806111,1806111,2015,2457178.5,156,1808.0,Lightning,2457178.5,156.0,37.135217,-119.5052,CA,FRESNO,"37.135217,-119.5052",Fresno County
1806113,1806113,2015,2457178.5,156,1803.0,Lightning,2457178.5,156.0,40.397383,-121.96865,CA,TEHAMA,"40.397383,-121.96865",Tehama County
1806114,1806114,2015,2457178.5,156,1741.0,Lightning,2457178.5,156.0,37.121367,-119.506517,CA,FRESNO,"37.121367,-119.506517",Fresno County
1806115,1806115,2015,2457178.5,156,1938.0,Lightning,2457178.5,156.0,38.719233,-121.007317,CA,EL DORADO,"38.719233,-121.007317",El Dorado County
1806116,1806116,2015,2457178.5,156,1835.0,Lightning,2457178.5,156.0,37.130867,-119.50055,CA,FRESNO,"37.130867,-119.50055",Fresno County
1806118,1806118,2015,2457178.5,156,1740.0,Lightning,2457178.5,156.0,39.68895,-121.4992,CA,BUTTE,"39.68895,-121.4992",Butte County
1806119,1806119,2015,2457178.5,156,2010.0,Lightning,2457178.5,156.0,39.646433,-121.36805,CA,BUTTE,"39.646433,-121.36805",Butte County
1806123,1806123,2015,2457178.5,156,1741.0,Lightning,2457179.5,157.0,37.1256,-119.507233,CA,FRESNO,"37.1256,-119.507233",Fresno County
